Data;Vencimento;Comanda;Categoria;Descrição;Realizado;Valor
18/04/2019;16/05/2019;1829;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
15/05/2019;15/05/2019;2341;Pagamento;Dinheiro;Sim;R$ 80,00
15/05/2019;15/05/2019;2335;Pagamento;Dinheiro;Sim;R$ 80,00
15/05/2019;15/05/2019;2334;Pagamento;Dinheiro;Sim;R$ 80,00
15/05/2019;15/05/2019;2330;Pagamento;Dinheiro;Sim;R$ 89,50
15/05/2019;15/05/2019;2329;Pagamento;Dinheiro;Sim;R$ 89,50
17/04/2019;15/05/2019;1821;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
17/04/2019;15/05/2019;1820;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
17/04/2019;15/05/2019;1809;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
17/04/2019;15/05/2019;1808;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
14/05/2019;14/05/2019;2303;Pagamento;Dinheiro;Sim;R$ 240,00
14/05/2019;14/05/2019;2302;Pagamento;Dinheiro;Sim;R$ 240,00
13/05/2019;14/05/2019;2295;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 179,90
;;;;;;
;;;;;;
13/05/2019;14/05/2019;2294;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 143,20
;;;;;;
;;;;;;
13/05/2019;14/05/2019;2293;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 143,20
;;;;;;
;;;;;;
13/05/2019;14/05/2019;2285;Pagamento;Débito Elo;Sim;R$ 179,00
;;;;;;
16/04/2019;14/05/2019;1804;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
16/04/2019;14/05/2019;1801;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,40
;;;;;;
;;;;;;
16/04/2019;14/05/2019;1791;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
12/05/2019;13/05/2019;2282;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 179,90
;;;;;;
;;;;;;
12/05/2019;13/05/2019;2281;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 179,90
;;;;;;
;;;;;;
12/05/2019;13/05/2019;2280;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 179,90
;;;;;;
;;;;;;
10/05/2019;13/05/2019;2241;Pagamento;Boleto;Sim;R$ 20,00
10/05/2019;13/05/2019;2240;Pagamento;Boleto;Sim;R$ 20,00
10/05/2019;13/05/2019;2230;Pagamento;Boleto;Sim;R$ 179,00
10/05/2019;13/05/2019;2229;Pagamento;Boleto;Sim;R$ 179,00
10/05/2019;13/05/2019;2228;Pagamento;Boleto;Sim;R$ 20,00
10/05/2019;13/05/2019;2227;Pagamento;Boleto;Sim;R$ 20,00
15/04/2019;13/05/2019;1806;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1785;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1782;Pagamento;Voucher Peixe Groupon;Sim;R$ 76,68
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1777;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1774;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1772;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1771;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1770;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1769;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1768;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
15/04/2019;13/05/2019;1767;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
13/04/2019;13/05/2019;1756;Pagamento;Voucher Spa week;Não;R$ 157,25
13/04/2019;13/05/2019;1755;Pagamento;Voucher Spa week;Não;R$ 157,25
;;;;;;
;;;;;;
;;;;;;
11/05/2019;12/05/2019;2259;Pagamento;Crédito Visa Master 1x;Sim;R$ 70,00
;;;;;;
;;;;;;
11/05/2019;12/05/2019;2252;Pagamento;Crédito Visa Master 1x;Sim;R$ 70,00
;;;;;;
;;;;;;
09/05/2019;12/05/2019;2215;Pagamento;Boleto;Sim;R$ 56,00
09/05/2019;12/05/2019;2202;Pagamento;Boleto;Sim;R$ 99,00
09/05/2019;12/05/2019;2201;Pagamento;Boleto;Sim;R$ 56,00
28/04/2019;12/05/2019;2007;Pagamento;Pag Seguro;Não;R$ 60,00
;;;;;;
28/04/2019;12/05/2019;2006;Pagamento;Pag Seguro;Não;R$ 60,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
11/05/2019;11/05/2019;2266;Pagamento;Dinheiro;Sim;R$ 140,00
11/05/2019;11/05/2019;2263;Pagamento;transferência bancaria;Sim;R$ 99,00
11/05/2019;11/05/2019;2262;Pagamento;transferência bancaria;Sim;R$ 99,00
10/05/2019;11/05/2019;2239;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 269,00
;;;;;;
;;;;;;
10/05/2019;11/05/2019;2238;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
09/05/2019;10/05/2019;2215;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 224,00
;;;;;;
;;;;;;
09/05/2019;10/05/2019;2211;Pagamento;Crédito Amex 1x;Não;R$ 120,00
;;;;;;
09/05/2019;10/05/2019;2210;Pagamento;Crédito Amex 1x;Não;R$ 120,00
;;;;;;
09/05/2019;10/05/2019;2201;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 224,00
;;;;;;
;;;;;;
09/05/2019;10/05/2019;2200;Pagamento;Débito Visa Master;Sim;R$ 179,00
;;;;;;
07/05/2019;10/05/2019;2167;Pagamento;Boleto;Sim;R$ 20,00
07/05/2019;10/05/2019;2166;Pagamento;Boleto;Sim;R$ 20,00
07/05/2019;10/05/2019;2165;Pagamento;Boleto;Sim;R$ 20,00
07/05/2019;10/05/2019;2164;Pagamento;Boleto;Sim;R$ 185,00
12/04/2019;10/05/2019;1792;Pagamento;Voucher Peixe Groupon;Sim;R$ 92,34
;;;;;;
;;;;;;
12/04/2019;10/05/2019;1736;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
12/04/2019;10/05/2019;1722;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
12/04/2019;10/05/2019;1721;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
12/04/2019;10/05/2019;1720;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
12/04/2019;10/05/2019;1719;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
12/04/2019;10/05/2019;1718;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
09/05/2019;09/05/2019;2221;Pagamento;Dinheiro;Sim;R$ 130,00
08/05/2019;09/05/2019;2197;Pagamento;Débito Visa Master;Sim;R$ 130,00
;;;;;;
06/05/2019;09/05/2019;2163;Pagamento;Boleto;Sim;R$ 56,00
06/05/2019;09/05/2019;2162;Pagamento;Boleto;Sim;R$ 56,00
11/04/2019;09/05/2019;1700;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
24/04/2019;08/05/2019;1932;Pagamento;Pag Seguro;Não;R$ 179,00
;;;;;;
10/04/2019;08/05/2019;1685;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
10/04/2019;08/05/2019;1683;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
10/04/2019;08/05/2019;1682;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
10/04/2019;08/05/2019;1681;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
10/04/2019;08/05/2019;1678;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
10/04/2019;08/05/2019;1677;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
08/04/2019;08/05/2019;1647;Pagamento;Voucher Spa week;Não;R$ 157,25
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
06/05/2019;07/05/2019;2163;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 224,00
;;;;;;
;;;;;;
06/05/2019;07/05/2019;2162;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 224,00
;;;;;;
;;;;;;
06/05/2019;07/05/2019;2161;Pagamento;Débito Visa Master;Sim;R$ 179,00
;;;;;;
06/05/2019;07/05/2019;2153;Pagamento;Débito Visa Master;Sim;R$ 99,00
;;;;;;
09/04/2019;07/05/2019;1674;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
09/04/2019;07/05/2019;1673;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
09/04/2019;07/05/2019;1659;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
05/05/2019;06/05/2019;2149;Pagamento;Débito Visa Master;Sim;R$ 86,00
;;;;;;
05/05/2019;06/05/2019;2148;Pagamento;Débito Visa Master;Sim;R$ 86,00
;;;;;;
22/04/2019;06/05/2019;1875;Pagamento;Pag Seguro;Não;R$ 99,00
;;;;;;
08/04/2019;06/05/2019;1655;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
08/04/2019;06/05/2019;1654;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
08/04/2019;06/05/2019;1653;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,34
;;;;;;
;;;;;;
08/04/2019;06/05/2019;1646;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
08/04/2019;06/05/2019;1645;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
08/04/2019;06/05/2019;1644;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
04/05/2019;05/05/2019;2136;Pagamento;Crédito Visa Master 1x;Sim;R$ 45,00
;;;;;;
;;;;;;
04/05/2019;05/05/2019;2125;Pagamento;Débito Visa Master;Sim;R$ 59,90
;;;;;;
;;;;;;
;;;;;;
04/05/2019;04/05/2019;2140;Pagamento;Dinheiro;Sim;R$ 20,00
04/05/2019;04/05/2019;2133;Pagamento;Dinheiro;Sim;R$ 70,00
04/05/2019;04/05/2019;2132;Pagamento;transferência bancaria;Sim;R$ 50,00
04/05/2019;04/05/2019;2131;Pagamento;transferência bancaria;Sim;R$ 50,00
04/05/2019;04/05/2019;2130;Pagamento;transferência bancaria;Sim;R$ 35,80
04/05/2019;04/05/2019;2129;Pagamento;transferência bancaria;Sim;R$ 35,80
04/05/2019;04/05/2019;2127;Pagamento;transferência bancaria;Sim;R$ 25,00
04/05/2019;04/05/2019;2126;Pagamento;transferência bancaria;Sim;R$ 25,00
03/05/2019;04/05/2019;2111;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
03/05/2019;04/05/2019;2110;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
01/05/2019;04/05/2019;2063;Pagamento;Boleto;Sim;R$ 99,00
01/05/2019;04/05/2019;2062;Pagamento;Boleto;Sim;R$ 99,00
06/04/2019;04/05/2019;1624;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
02/05/2019;03/05/2019;2093;Pagamento;Crédito Visa Master 1x;Sim;R$ 80,00
;;;;;;
;;;;;;
02/05/2019;03/05/2019;2092;Pagamento;Crédito Elo 1x;Sim;R$ 149,00
;;;;;;
;;;;;;
02/05/2019;03/05/2019;2077;Pagamento;Débito Visa Master;Sim;R$ 189,00
;;;;;;
05/04/2019;03/05/2019;1607;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
05/04/2019;03/05/2019;1605;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
05/04/2019;03/05/2019;1604;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
05/04/2019;03/05/2019;1602;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
05/04/2019;03/05/2019;1601;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
05/04/2019;03/05/2019;1591;Pagamento;Voucher Peixe Groupon;Sim;R$ 40,74
;;;;;;
;;;;;;
;;;;;;
;;;;;;
01/05/2019;02/05/2019;2067;Pagamento;Débito Visa Master;Sim;R$ 270,00
;;;;;;
01/05/2019;02/05/2019;2064;Pagamento;Débito Visa Master;Sim;R$ 53,00
;;;;;;
04/04/2019;02/05/2019;1585;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1584;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1581;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1580;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1579;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1578;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1576;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1575;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1574;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1573;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1569;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1568;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1567;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1566;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1565;Pagamento;Voucher Peixe Groupon;Sim;R$ 92,34
;;;;;;
;;;;;;
04/04/2019;02/05/2019;1564;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
30/04/2019;01/05/2019;2037;Pagamento;Crédito Visa e Master Bin;Não;R$ 69,00
30/04/2019;01/05/2019;2030;Pagamento;Crédito Visa e Master Bin;Não;R$ 95,00
03/04/2019;01/05/2019;1742;Pagamento;Voucher Peixe Groupon;Sim;R$ 19,98
;;;;;;
;;;;;;
03/04/2019;01/05/2019;1741;Pagamento;Voucher Peixe Groupon;Sim;R$ 39,96
;;;;;;
;;;;;;
03/04/2019;01/05/2019;1544;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
03/04/2019;01/05/2019;1542;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
03/04/2019;01/05/2019;1541;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
03/04/2019;01/05/2019;1539;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
03/04/2019;01/05/2019;1538;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
03/04/2019;01/05/2019;1534;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
29/04/2019;30/04/2019;2015;Pagamento;Crédito Visa Master 2x - 2x antec.;Sim;R$ 280,50
;;;;;;
;;;;;;
29/04/2019;30/04/2019;2012;Pagamento;Crédito Visa Master 1x;Sim;R$ 99,00
;;;;;;
;;;;;;
02/04/2019;30/04/2019;1519;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
02/04/2019;30/04/2019;1518;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
02/04/2019;30/04/2019;1517;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,40
;;;;;;
;;;;;;
02/04/2019;30/04/2019;1516;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,40
;;;;;;
;;;;;;
02/04/2019;30/04/2019;1515;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
02/04/2019;30/04/2019;1514;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
02/04/2019;30/04/2019;1513;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
28/04/2019;29/04/2019;2007;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 240,00
;;;;;;
;;;;;;
28/04/2019;29/04/2019;2006;Pagamento;Crédito Visa Master 3x - 3x antec.;Sim;R$ 240,00
;;;;;;
;;;;;;
26/04/2019;29/04/2019;1952;Pagamento;Boleto;Sim;R$ 185,00
01/04/2019;29/04/2019;1502;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
01/04/2019;29/04/2019;1499;Pagamento;Voucher Peixe Groupon;Sim;R$ 68,34
;;;;;;
;;;;;;
01/04/2019;29/04/2019;1498;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
01/04/2019;29/04/2019;1495;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
01/04/2019;29/04/2019;1493;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
01/04/2019;29/04/2019;1492;Pagamento;Voucher Peixe Groupon;Sim;R$ 65,40
;;;;;;
;;;;;;
01/04/2019;29/04/2019;1489;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
;;;;;;
28/04/2019;28/04/2019;2009;Pagamento;Dinheiro;Sim;R$ 99,45
27/04/2019;28/04/2019;2002;Pagamento;Crédito Visa Master 1x;Sim;R$ 90,00
;;;;;;
;;;;;;
27/04/2019;28/04/2019;1999;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
27/04/2019;28/04/2019;1998;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
27/04/2019;28/04/2019;1996;Pagamento;Débito Elo;Sim;R$ 179,00
;;;;;;
27/04/2019;28/04/2019;1995;Pagamento;Débito Visa Master;Sim;R$ 119,00
;;;;;;
27/04/2019;28/04/2019;1993;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
27/04/2019;28/04/2019;1985;Pagamento;Débito Visa Master;Sim;R$ 185,00
;;;;;;
26/04/2019;27/04/2019;1981;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
26/04/2019;27/04/2019;1978;Pagamento;Débito Visa Master;Sim;R$ 95,00
;;;;;;
26/04/2019;27/04/2019;1966;Pagamento;Débito Visa Master;Sim;R$ 80,00
;;;;;;
26/04/2019;27/04/2019;1965;Pagamento;Débito Visa Master;Sim;R$ 185,00
;;;;;;
26/04/2019;27/04/2019;1963;Pagamento;Crédito Visa Master 1x;Sim;R$ 120,00
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
26/04/2019;26/04/2019;1970;Pagamento;Dinheiro;Sim;R$ 175,00
26/04/2019;26/04/2019;1969;Pagamento;Dinheiro;Sim;R$ 175,00
25/04/2019;26/04/2019;1941;Pagamento;Crédito Visa Master 3x;Sim;R$ 855,00
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1442;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1441;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1440;Pagamento;Voucher Peixe Groupon;Sim;R$ 92,94
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1439;Pagamento;Voucher Peixe Groupon;Sim;R$ 107,40
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1438;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1437;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1436;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1435;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1434;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1433;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1432;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
29/03/2019;26/04/2019;1429;Pagamento;Voucher Peixe Groupon;Sim;R$ 41,94
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
24/04/2019;25/04/2019;1935;Pagamento;Débito Visa Master;Sim;R$ 120,00
;;;;;;
24/04/2019;25/04/2019;1933;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
28/03/2019;25/04/2019;1426;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
28/03/2019;25/04/2019;1421;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,94
;;;;;;
;;;;;;
28/03/2019;25/04/2019;1420;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
28/03/2019;25/04/2019;1419;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
28/03/2019;25/04/2019;1418;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
28/03/2019;25/04/2019;1417;Pagamento;Voucher Peixe Groupon;Sim;R$ 83,70
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
23/04/2019;24/04/2019;1912;Pagamento;Crédito Visa Master 1x;Sim;R$ 136,00
;;;;;;
;;;;;;
23/04/2019;24/04/2019;1910;Pagamento;Débito Visa Master;Sim;R$ 90,00
;;;;;;
23/04/2019;24/04/2019;1903;Pagamento;Crédito Visa Master 1x;Sim;R$ 69,90
;;;;;;
;;;;;;
23/04/2019;24/04/2019;1900;Pagamento;Crédito Visa Master 1x;Sim;R$ 160,00
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1430;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,97
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1410;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,40
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1409;Pagamento;Voucher Peixe Groupon;Sim;R$ 35,40
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1408;Pagamento;Voucher Peixe Groupon;Sim;R$ 47,40
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1407;Pagamento;Voucher Peixe Groupon;Sim;R$ 29,97
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1406;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1405;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1404;Pagamento;Voucher Peixe Groupon;Sim;R$ 53,40
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1403;Pagamento;Voucher Peixe Groupon;Sim;R$ 68,34
;;;;;;
;;;;;;
27/03/2019;24/04/2019;1400;Pagamento;Voucher Peixe Groupon;Sim;R$ 95,40
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
22/04/2019;23/04/2019;1885;Pagamento;Débito Visa Master;Sim;R$ 148,90
;;;;;;
22/04/2019;23/04/2019;1879;Pagamento;Crédito Visa Master 1x;Sim;R$ 80,00
;;;;;;
;;;;;;
22/04/2019;23/04/2019;1871;Pagamento;Crédito Visa Master 1x;Sim;R$ 95,00
;;;;;;
;;;;;;
22/04/2019;23/04/2019;1840;Pagamento;Crédito Hiper 3x - 3x antec.;Sim;R$ 300,00
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1381;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1380;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1379;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1378;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1377;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1376;Pagamento;Voucher Peixe Groupon;Sim;R$ 89,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1374;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1373;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1372;Pagamento;Voucher Peixe Groupon;Sim;R$ 59,40
;;;;;;
;;;;;;
26/03/2019;23/04/2019;1365;Pagamento;Voucher Peixe Groupon;Sim;R$ 56,70
;;;;;;
;;;;;;
